Plot Title: HOBO_2350,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162350, SEN S/N: 21162350)",Coupler Attached (LGR S/N: 21162350),Stopped (LGR S/N: 21162350),End Of File (LGR S/N: 21162350)
146,09/22/23 10:00:00 AM,17.855,,,
147,09/22/23 11:00:00 AM,19.092,,,
148,09/22/23 12:00:00 PM,21.569,,,
149,09/22/23 01:00:00 PM,32.188,,,
150,09/22/23 02:00:00 PM,30.659,,,
151,09/22/23 03:00:00 PM,33.222,,,
152,09/22/23 04:00:00 PM,33.014,,,
153,09/22/23 05:00:00 PM,28.456,,,
154,09/22/23 06:00:00 PM,22.621,,,
155,09/22/23 07:00:00 PM,20.329,,,
156,09/22/23 08:00:00 PM,17.570,,,
157,09/22/23 09:00:00 PM,16.618,,,
158,09/22/23 10:00:00 PM,16.523,,,
159,09/22/23 11:00:00 PM,14.900,,,
160,09/23/23 12:00:00 AM,13.173,,,
161,09/23/23 01:00:00 AM,12.594,,,
162,09/23/23 02:00:00 AM,12.401,,,
163,09/23/23 03:00:00 AM,11.625,,,
164,09/23/23 04:00:00 AM,10.846,,,
165,09/23/23 05:00:00 AM,8.680,,,
166,09/23/23 06:00:00 AM,7.682,,,
167,09/23/23 07:00:00 AM,9.275,,,
168,09/23/23 08:00:00 AM,10.259,,,
169,09/23/23 09:00:00 AM,11.236,,,
170,09/23/23 10:00:00 AM,12.594,,,
171,09/23/23 11:00:00 AM,15.187,,,
172,09/23/23 12:00:00 PM,20.424,,,
173,09/23/23 01:00:00 PM,35.009,,,
174,09/23/23 02:00:00 PM,32.704,,,
175,09/23/23 03:00:00 PM,34.691,,,
176,09/23/23 04:00:00 PM,23.100,,,
177,09/23/23 05:00:00 PM,23.966,,,
178,09/23/23 06:00:00 PM,20.901,,,
179,09/23/23 07:00:00 PM,14.613,,,
180,09/23/23 08:00:00 PM,13.365,,,
181,09/23/23 09:00:00 PM,15.187,,,
182,09/23/23 10:00:00 PM,14.230,,,
183,09/23/23 11:00:00 PM,12.304,,,
184,09/24/23 12:00:00 AM,14.038,,,
185,09/24/23 01:00:00 AM,13.076,,,
186,09/24/23 02:00:00 AM,12.401,,,
187,09/24/23 03:00:00 AM,13.173,,,
188,09/24/23 04:00:00 AM,8.978,,,
189,09/24/23 05:00:00 AM,7.582,,,
190,09/24/23 06:00:00 AM,6.268,,,
191,09/24/23 07:00:00 AM,6.573,,,
192,09/24/23 08:00:00 AM,8.182,,,
193,09/24/23 09:00:00 AM,11.528,,,
194,09/24/23 10:00:00 AM,13.654,,,
195,09/24/23 11:00:00 AM,16.237,,,
196,09/24/23 12:00:00 PM,20.424,,,
197,09/24/23 01:00:00 PM,36.295,,,
198,09/24/23 02:00:00 PM,36.837,,,
199,09/24/23 03:00:00 PM,37.494,,,
200,09/24/23 04:00:00 PM,37.165,,,
201,09/24/23 05:00:00 PM,29.252,,,
202,09/24/23 06:00:00 PM,20.805,,,
203,09/24/23 07:00:00 PM,15.187,,,
204,09/24/23 08:00:00 PM,15.378,,,
205,09/24/23 09:00:00 PM,15.091,,,
206,09/24/23 10:00:00 PM,15.569,,,
207,09/24/23 11:00:00 PM,15.091,,,
208,09/25/23 12:00:00 AM,14.517,,,
209,09/25/23 01:00:00 AM,14.134,,,
210,09/25/23 02:00:00 AM,14.230,,,
211,09/25/23 03:00:00 AM,9.965,,,
212,09/25/23 04:00:00 AM,9.965,,,
213,09/25/23 05:00:00 AM,10.259,,,
214,09/25/23 06:00:00 AM,9.275,,,
215,09/25/23 07:00:00 AM,7.179,,,
216,09/25/23 08:00:00 AM,8.879,,,
217,09/25/23 09:00:00 AM,11.334,,,
218,09/25/23 10:00:00 AM,14.230,,,
219,09/25/23 11:00:00 AM,16.618,,,
220,09/25/23 12:00:00 PM,21.664,,,
221,09/25/23 01:00:00 PM,39.389,,,
222,09/25/23 02:00:00 PM,39.389,,,
223,09/25/23 03:00:00 PM,39.050,,,
224,09/25/23 04:00:00 PM,41.341,,,
225,09/25/23 05:00:00 PM,31.983,,,
226,09/25/23 06:00:00 PM,21.473,,,
227,09/25/23 07:00:00 PM,17.475,,,
228,09/25/23 08:00:00 PM,16.427,,,
229,09/25/23 09:00:00 PM,16.141,,,
230,09/25/23 10:00:00 PM,15.282,,,
231,09/25/23 11:00:00 PM,15.569,,,
232,09/26/23 12:00:00 AM,15.473,,,
233,09/26/23 01:00:00 AM,15.760,,,
234,09/26/23 02:00:00 AM,13.846,,,
235,09/26/23 03:00:00 AM,13.942,,,
236,09/26/23 04:00:00 AM,11.528,,,
237,09/26/23 05:00:00 AM,11.139,,,
238,09/26/23 06:00:00 AM,9.571,,,
239,09/26/23 07:00:00 AM,10.748,,,
240,09/26/23 08:00:00 AM,10.846,,,
241,09/26/23 09:00:00 AM,13.461,,,
242,09/26/23 10:00:00 AM,15.282,,,
243,09/26/23 11:00:00 AM,18.140,,,
244,09/26/23 12:00:00 PM,24.351,,,
245,09/26/23 01:00:00 PM,39.163,,,
246,09/26/23 02:00:00 PM,39.502,,,
247,09/26/23 03:00:00 PM,40.185,,,
248,09/26/23 04:00:00 PM,40.185,,,
249,09/26/23 05:00:00 PM,31.370,,,
250,09/26/23 06:00:00 PM,22.812,,,
251,09/26/23 07:00:00 PM,18.426,,,
252,09/26/23 08:00:00 PM,16.808,,,
253,09/26/23 09:00:00 PM,17.379,,,
254,09/26/23 10:00:00 PM,18.045,,,
255,09/26/23 11:00:00 PM,17.475,,,
256,09/27/23 12:00:00 AM,16.808,,,
257,09/27/23 01:00:00 AM,17.189,,,
258,09/27/23 02:00:00 AM,16.999,,,
259,09/27/23 03:00:00 AM,15.760,,,
260,09/27/23 04:00:00 AM,15.855,,,
261,09/27/23 05:00:00 AM,10.944,,,
262,09/27/23 06:00:00 AM,10.944,,,
263,09/27/23 07:00:00 AM,9.373,,,
264,09/27/23 08:00:00 AM,11.236,,,
265,09/27/23 09:00:00 AM,13.846,,,
266,09/27/23 10:00:00 AM,16.713,,,
267,09/27/23 11:00:00 AM,20.043,,,
268,09/27/23 12:00:00 PM,26.000,,,
269,09/27/23 01:00:00 PM,38.714,,,
270,09/27/23 02:00:00 PM,39.389,,,
271,09/27/23 03:00:00 PM,40.530,,,
272,09/27/23 04:00:00 PM,40.300,,,
273,09/27/23 05:00:00 PM,31.778,,,
274,09/27/23 06:00:00 PM,23.292,,,
275,09/27/23 07:00:00 PM,18.140,,,
276,09/27/23 08:00:00 PM,18.996,,,
277,09/27/23 09:00:00 PM,19.282,,,
278,09/27/23 10:00:00 PM,18.806,,,
279,09/27/23 11:00:00 PM,18.996,,,
280,09/28/23 12:00:00 AM,18.426,,,
281,09/28/23 01:00:00 AM,19.377,,,
282,09/28/23 02:00:00 AM,18.616,,,
283,09/28/23 03:00:00 AM,17.379,,,
284,09/28/23 04:00:00 AM,17.094,,,
285,09/28/23 05:00:00 AM,17.094,,,
286,09/28/23 06:00:00 AM,17.189,,,
287,09/28/23 07:00:00 AM,17.379,,,
288,09/28/23 08:00:00 AM,18.426,,,
289,09/28/23 09:00:00 AM,16.618,,,
290,09/28/23 10:00:00 AM,18.236,,,
291,09/28/23 11:00:00 AM,21.473,,,
292,09/28/23 12:00:00 PM,26.292,,,
293,09/28/23 01:00:00 PM,40.300,,,
294,09/28/23 02:00:00 PM,38.938,,,
295,09/28/23 03:00:00 PM,42.282,,,
296,09/28/23 04:00:00 PM,41.225,,,
297,09/28/23 05:00:00 PM,31.268,,,
298,09/28/23 06:00:00 PM,24.351,,,
299,09/28/23 07:00:00 PM,21.091,,,
300,09/28/23 08:00:00 PM,19.758,,,
301,09/28/23 09:00:00 PM,19.758,,,
302,09/28/23 10:00:00 PM,19.662,,,
303,09/28/23 11:00:00 PM,19.282,,,
304,09/29/23 12:00:00 AM,18.901,,,
305,09/29/23 01:00:00 AM,18.426,,,
306,09/29/23 02:00:00 AM,17.760,,,
307,09/29/23 03:00:00 AM,17.284,,,
308,09/29/23 04:00:00 AM,17.094,,,
309,09/29/23 05:00:00 AM,16.237,,,
310,09/29/23 06:00:00 AM,15.378,,,
311,09/29/23 07:00:00 AM,15.664,,,
312,09/29/23 08:00:00 AM,16.237,,,
313,09/29/23 09:00:00 AM,17.379,,,
314,09/29/23 10:00:00 AM,18.806,,,
315,09/29/23 11:00:00 AM,22.046,,,
316,09/29/23 12:00:00 PM,27.961,,,
317,09/29/23 01:00:00 PM,39.502,,,
318,09/29/23 02:00:00 PM,38.602,,,
319,09/29/23 03:00:00 PM,40.761,,,
320,09/29/23 04:00:00 PM,38.602,,,
321,09/29/23 05:00:00 PM,28.754,,,
322,09/29/23 06:00:00 PM,24.351,,,
323,09/29/23 07:00:00 PM,22.238,,,
324,09/29/23 08:00:00 PM,20.615,,,
325,09/29/23 09:00:00 PM,17.094,,,
326,09/29/23 10:00:00 PM,16.903,,,
327,09/29/23 11:00:00 PM,14.996,,,
328,09/30/23 12:00:00 AM,16.903,,,
329,09/30/23 01:00:00 AM,17.189,,,
330,09/30/23 02:00:00 AM,14.900,,,
331,09/30/23 03:00:00 AM,14.996,,,
332,09/30/23 04:00:00 AM,13.461,,,
333,09/30/23 05:00:00 AM,11.916,,,
334,09/30/23 06:00:00 AM,12.980,,,
335,09/30/23 07:00:00 AM,17.475,,,
336,09/30/23 08:00:00 AM,18.711,,,
337,09/30/23 09:00:00 AM,20.138,,,
338,09/30/23 10:00:00 AM,21.378,,,
339,09/30/23 11:00:00 AM,21.282,,,
340,09/30/23 12:00:00 PM,25.513,,,
341,09/30/23 01:00:00 PM,34.903,,,
342,09/30/23 02:00:00 PM,34.374,,,
343,09/30/23 03:00:00 PM,37.384,,,
344,09/30/23 04:00:00 PM,34.585,,,
345,09/30/23 05:00:00 PM,26.488,,,
346,09/30/23 06:00:00 PM,24.448,,,
347,09/30/23 07:00:00 PM,21.951,,,
348,09/30/23 08:00:00 PM,21.378,,,
349,09/30/23 09:00:00 PM,19.758,,,
350,09/30/23 10:00:00 PM,15.378,,,
351,09/30/23 11:00:00 PM,18.045,,,
352,10/01/23 12:00:00 AM,18.331,,,
353,10/01/23 01:00:00 AM,17.950,,,
354,10/01/23 02:00:00 AM,16.903,,,
355,10/01/23 03:00:00 AM,14.996,,,
356,10/01/23 04:00:00 AM,17.284,,,
357,10/01/23 05:00:00 AM,16.999,,,
358,10/01/23 06:00:00 AM,16.903,,,
359,10/01/23 07:00:00 AM,16.523,,,
360,10/01/23 08:00:00 AM,16.046,,,
361,10/01/23 09:00:00 AM,18.140,,,
362,10/01/23 10:00:00 AM,18.806,,,
363,10/01/23 11:00:00 AM,17.855,,,
364,10/01/23 12:00:00 PM,19.853,,,
365,10/01/23 01:00:00 PM,32.188,,,
366,10/01/23 02:00:00 PM,20.901,,,
367,10/01/23 03:00:00 PM,21.664,,,
368,10/01/23 04:00:00 PM,29.853,,,
369,10/01/23 05:00:00 PM,20.710,,,
370,10/01/23 06:00:00 PM,18.901,,,
371,10/01/23 07:00:00 PM,15.569,,,
372,10/01/23 08:00:00 PM,14.134,,,
373,10/01/23 09:00:00 PM,13.942,,,
374,10/01/23 10:00:00 PM,13.269,,,
375,10/01/23 11:00:00 PM,12.690,,,
376,10/02/23 12:00:00 AM,10.651,,,
377,10/02/23 01:00:00 AM,13.076,,,
378,10/02/23 02:00:00 AM,13.750,,,
379,10/02/23 03:00:00 AM,10.748,,,
380,10/02/23 04:00:00 AM,9.176,,,
381,10/02/23 05:00:00 AM,12.401,,,
382,10/02/23 06:00:00 AM,10.748,,,
383,10/02/23 07:00:00 AM,9.768,,,
384,10/02/23 08:00:00 AM,9.669,,,
385,10/02/23 09:00:00 AM,9.077,,,
386,10/02/23 10:00:00 AM,9.472,,,
387,10/02/23 11:00:00 AM,13.173,,,
388,10/02/23 12:00:00 PM,16.046,,,
389,10/02/23 01:00:00 PM,22.525,,,
390,10/02/23 02:00:00 PM,17.665,,,
391,10/02/23 03:00:00 PM,16.808,,,
392,10/02/23 04:00:00 PM,14.613,,,
393,10/02/23 05:00:00 PM,14.613,,,
394,10/02/23 06:00:00 PM,13.461,,,
395,10/02/23 07:00:00 PM,11.722,,,
396,10/02/23 08:00:00 PM,10.651,,,
397,10/02/23 09:00:00 PM,9.472,,,
398,10/02/23 10:00:00 PM,8.382,,,
399,10/02/23 11:00:00 PM,8.182,,,
400,10/03/23 12:00:00 AM,9.571,,,
401,10/03/23 01:00:00 AM,9.472,,,
402,10/03/23 02:00:00 AM,9.275,,,
403,10/03/23 03:00:00 AM,8.779,,,
404,10/03/23 04:00:00 AM,8.978,,,
405,10/03/23 05:00:00 AM,6.471,,,
406,10/03/23 06:00:00 AM,5.450,,,
407,10/03/23 07:00:00 AM,7.882,,,
408,10/03/23 08:00:00 AM,7.179,,,
409,10/03/23 09:00:00 AM,9.373,,,
410,10/03/23 10:00:00 AM,11.625,,,
411,10/03/23 11:00:00 AM,12.110,,,
412,10/03/23 12:00:00 PM,15.664,,,
413,10/03/23 01:00:00 PM,27.665,,,
414,10/03/23 02:00:00 PM,18.711,,,
415,10/03/23 03:00:00 PM,19.758,,,
416,10/03/23 04:00:00 PM,19.758,,,
417,10/03/23 05:00:00 PM,19.758,,,
418,10/03/23 06:00:00 PM,14.517,,,
419,10/03/23 07:00:00 PM,11.819,,,
420,10/03/23 08:00:00 PM,10.063,,,
421,10/03/23 09:00:00 PM,10.748,,,
422,10/03/23 10:00:00 PM,10.357,,,
423,10/03/23 11:00:00 PM,10.455,,,
424,10/04/23 12:00:00 AM,9.472,,,
425,10/04/23 01:00:00 AM,9.768,,,
426,10/04/23 02:00:00 AM,9.965,,,
427,10/04/23 03:00:00 AM,9.571,,,
428,10/04/23 04:00:00 AM,7.079,,,
429,10/04/23 05:00:00 AM,7.179,,,
430,10/04/23 06:00:00 AM,7.481,,,
431,10/04/23 07:00:00 AM,8.182,,,
432,10/04/23 08:00:00 AM,9.077,,,
433,10/04/23 09:00:00 AM,9.275,,,
434,10/04/23 10:00:00 AM,11.431,,,
435,10/04/23 11:00:00 AM,13.269,,,
436,10/04/23 12:00:00 PM,18.140,,,
437,10/04/23 01:00:00 PM,30.862,,,
438,10/04/23 02:00:00 PM,23.292,,,
439,10/04/23 03:00:00 PM,28.655,,,
440,10/04/23 04:00:00 PM,31.166,,,
441,10/04/23 05:00:00 PM,20.996,,,
442,10/04/23 06:00:00 PM,15.760,,,
443,10/04/23 07:00:00 PM,11.431,,,
444,10/04/23 08:00:00 PM,12.787,,,
445,10/04/23 09:00:00 PM,12.787,,,
446,10/04/23 10:00:00 PM,10.357,,,
447,10/04/23 11:00:00 PM,11.236,,,
448,10/05/23 12:00:00 AM,11.236,,,
449,10/05/23 01:00:00 AM,8.978,,,
450,10/05/23 02:00:00 AM,8.382,,,
451,10/05/23 03:00:00 AM,8.581,,,
452,10/05/23 04:00:00 AM,8.382,,,
453,10/05/23 05:00:00 AM,8.182,,,
454,10/05/23 06:00:00 AM,5.962,,,
455,10/05/23 07:00:00 AM,5.141,,,
456,10/05/23 08:00:00 AM,6.573,,,
457,10/05/23 09:00:00 AM,9.275,,,
458,10/05/23 10:00:00 AM,12.497,,,
459,10/05/23 11:00:00 AM,13.654,,,
460,10/05/23 12:00:00 PM,19.662,,,
461,10/05/23 01:00:00 PM,32.497,,,
462,10/05/23 02:00:00 PM,22.908,,,
463,10/05/23 03:00:00 PM,33.326,,,
464,10/05/23 04:00:00 PM,34.374,,,
465,10/05/23 05:00:00 PM,22.717,,,
466,10/05/23 06:00:00 PM,16.523,,,
467,10/05/23 07:00:00 PM,13.269,,,
468,10/05/23 08:00:00 PM,15.378,,,
469,10/05/23 09:00:00 PM,14.709,,,
470,10/05/23 10:00:00 PM,14.038,,,
471,10/05/23 11:00:00 PM,12.690,,,
472,10/06/23 12:00:00 AM,10.553,,,
473,10/06/23 01:00:00 AM,8.282,,,
474,10/06/23 02:00:00 AM,10.161,,,
475,10/06/23 03:00:00 AM,7.582,,,
476,10/06/23 04:00:00 AM,6.775,,,
477,10/06/23 05:00:00 AM,6.775,,,
478,10/06/23 06:00:00 AM,9.571,,,
479,10/06/23 07:00:00 AM,6.877,,,
480,10/06/23 08:00:00 AM,6.877,,,
481,10/06/23 09:00:00 AM,11.041,,,
482,10/06/23 10:00:00 AM,13.076,,,
483,10/06/23 11:00:00 AM,15.282,,,
484,10/06/23 12:00:00 PM,20.805,,,
485,10/06/23 01:00:00 PM,32.704,,,
486,10/06/23 02:00:00 PM,22.717,,,
487,10/06/23 03:00:00 PM,37.165,,,
488,10/06/23 04:00:00 PM,34.903,,,
489,10/06/23 05:00:00 PM,24.738,,,
490,10/06/23 06:00:00 PM,17.094,,,
491,10/06/23 07:00:00 PM,14.517,,,
492,10/06/23 08:00:00 PM,14.038,,,
493,10/06/23 09:00:00 PM,12.690,,,
494,10/06/23 10:00:00 PM,11.236,,,
495,10/06/23 11:00:00 PM,12.883,,,
496,10/07/23 12:00:00 AM,12.690,,,
497,10/07/23 01:00:00 AM,11.819,,,
498,10/07/23 02:00:00 AM,8.978,,,
499,10/07/23 03:00:00 AM,8.282,,,
500,10/07/23 04:00:00 AM,7.280,,,
501,10/07/23 05:00:00 AM,7.079,,,
502,10/07/23 06:00:00 AM,6.268,,,
503,10/07/23 07:00:00 AM,5.962,,,
504,10/07/23 08:00:00 AM,6.978,,,
505,10/07/23 09:00:00 AM,10.161,,,
506,10/07/23 10:00:00 AM,12.883,,,
507,10/07/23 11:00:00 AM,15.760,,,
508,10/07/23 12:00:00 PM,21.951,,,
509,10/07/23 01:00:00 PM,35.328,,,
510,10/07/23 02:00:00 PM,23.966,,,
511,10/07/23 03:00:00 PM,35.864,,,
512,10/07/23 04:00:00 PM,36.079,,,
513,10/07/23 05:00:00 PM,25.222,,,
514,10/07/23 06:00:00 PM,17.665,,,
515,10/07/23 07:00:00 PM,14.325,,,
516,10/07/23 08:00:00 PM,15.855,,,
517,10/07/23 09:00:00 PM,14.134,,,
518,10/07/23 10:00:00 PM,13.269,,,
519,10/07/23 11:00:00 PM,14.804,,,
520,10/08/23 12:00:00 AM,13.654,,,
521,10/08/23 01:00:00 AM,13.654,,,
522,10/08/23 02:00:00 AM,10.553,,,
523,10/08/23 03:00:00 AM,11.916,,,
524,10/08/23 04:00:00 AM,9.275,,,
525,10/08/23 05:00:00 AM,8.282,,,
526,10/08/23 06:00:00 AM,11.334,,,
527,10/08/23 07:00:00 AM,7.079,,,
528,10/08/23 08:00:00 AM,8.082,,,
529,10/08/23 09:00:00 AM,11.334,,,
530,10/08/23 10:00:00 AM,13.558,,,
531,10/08/23 11:00:00 AM,16.713,,,
532,10/08/23 12:00:00 PM,24.062,,,
533,10/08/23 01:00:00 PM,37.274,,,
534,10/08/23 02:00:00 PM,24.835,,,
535,10/08/23 03:00:00 PM,38.157,,,
536,10/08/23 04:00:00 PM,37.384,,,
537,10/08/23 05:00:00 PM,27.075,,,
538,10/08/23 06:00:00 PM,18.616,,,
539,10/08/23 07:00:00 PM,15.855,,,
540,10/08/23 08:00:00 PM,16.046,,,
541,10/08/23 09:00:00 PM,17.760,,,
542,10/08/23 10:00:00 PM,17.189,,,
543,10/08/23 11:00:00 PM,17.094,,,
544,10/09/23 12:00:00 AM,14.517,,,
545,10/09/23 01:00:00 AM,11.334,,,
546,10/09/23 02:00:00 AM,9.866,,,
547,10/09/23 03:00:00 AM,10.259,,,
548,10/09/23 04:00:00 AM,12.013,,,
549,10/09/23 05:00:00 AM,8.680,,,
550,10/09/23 06:00:00 AM,7.582,,,
551,10/09/23 07:00:00 AM,7.882,,,
552,10/09/23 08:00:00 AM,7.782,,,
553,10/09/23 09:00:00 AM,11.528,,,
554,10/09/23 10:00:00 AM,13.846,,,
555,10/09/23 11:00:00 AM,16.713,,,
556,10/09/23 12:00:00 PM,25.513,,,
557,10/09/23 01:00:00 PM,35.542,,,
558,10/09/23 02:00:00 PM,24.545,,,
559,10/09/23 03:00:00 PM,37.165,,,
560,10/09/23 04:00:00 PM,37.494,,,
561,10/09/23 05:00:00 PM,26.097,,,
562,10/09/23 06:00:00 PM,18.236,,,
563,10/09/23 07:00:00 PM,14.900,,,
564,10/09/23 08:00:00 PM,15.378,,,
565,10/09/23 09:00:00 PM,16.332,,,
566,10/09/23 10:00:00 PM,15.187,,,
567,10/09/23 11:00:00 PM,11.431,,,
568,10/10/23 12:00:00 AM,10.651,,,
569,10/10/23 01:00:00 AM,13.750,,,
570,10/10/23 02:00:00 AM,13.461,,,
571,10/10/23 03:00:00 AM,13.365,,,
572,10/10/23 04:00:00 AM,13.750,,,
573,10/10/23 05:00:00 AM,10.651,,,
574,10/10/23 06:00:00 AM,10.161,,,
575,10/10/23 07:00:00 AM,10.161,,,
576,10/10/23 08:00:00 AM,11.819,,,
577,10/10/23 09:00:00 AM,14.996,,,
578,10/10/23 10:00:00 AM,17.379,,,
579,10/10/23 11:00:00 AM,18.616,,,
580,10/10/23 12:00:00 PM,17.570,,,
581,10/10/23 01:00:00 PM,30.154,,,
582,10/10/23 02:00:00 PM,23.581,,,
583,10/10/23 03:00:00 PM,23.677,,,
584,10/10/23 04:00:00 PM,31.778,,,
585,10/10/23 05:00:00 PM,24.738,,,
586,10/10/23 06:00:00 PM,17.855,,,
587,10/10/23 07:00:00 PM,15.473,,,
588,10/10/23 08:00:00 PM,16.808,,,
589,10/10/23 09:00:00 PM,16.999,,,
590,10/10/23 10:00:00 PM,15.664,,,
591,10/10/23 11:00:00 PM,12.787,,,
592,10/11/23 12:00:00 AM,16.808,,,
593,10/11/23 01:00:00 AM,16.713,,,
594,10/11/23 02:00:00 AM,15.951,,,
595,10/11/23 03:00:00 AM,15.091,,,
596,10/11/23 04:00:00 AM,13.846,,,
597,10/11/23 05:00:00 AM,13.942,,,
598,10/11/23 06:00:00 AM,13.461,,,
599,10/11/23 07:00:00 AM,12.207,,,
600,10/11/23 08:00:00 AM,14.038,,,
601,10/11/23 09:00:00 AM,14.804,,,
602,10/11/23 10:00:00 AM,16.237,,,
603,10/11/23 11:00:00 AM,17.665,,,
604,10/11/23 12:00:00 PM,15.569,,,
605,10/11/23 01:00:00 PM,17.950,,,
606,10/11/23 02:00:00 PM,12.013,,,
607,10/11/23 03:00:00 PM,11.431,,,
608,10/11/23 04:00:00 PM,12.304,,,
609,10/11/23 05:00:00 PM,9.669,,,
610,10/11/23 06:00:00 PM,8.680,,,
611,10/11/23 07:00:00 PM,7.983,,,
612,10/11/23 08:00:00 PM,6.877,,,
613,10/11/23 09:00:00 PM,6.674,,,
614,10/11/23 10:00:00 PM,6.166,,,
615,10/11/23 11:00:00 PM,5.037,,,
616,10/12/23 12:00:00 AM,3.998,,,
617,10/12/23 01:00:00 AM,3.683,,,
618,10/12/23 02:00:00 AM,4.207,,,
619,10/12/23 03:00:00 AM,3.788,,,
620,10/12/23 04:00:00 AM,2.730,,,
621,10/12/23 05:00:00 AM,2.730,,,
622,10/12/23 06:00:00 AM,3.261,,,
623,10/12/23 07:00:00 AM,2.943,,,
624,10/12/23 08:00:00 AM,2.517,,,
625,10/12/23 09:00:00 AM,3.049,,,
626,10/12/23 10:00:00 AM,4.311,,,
627,10/12/23 11:00:00 AM,6.370,,,
628,10/12/23 12:00:00 PM,7.582,,,
629,10/12/23 01:00:00 PM,11.819,,,
630,10/12/23 02:00:00 PM,12.110,,,
631,10/12/23 03:00:00 PM,22.908,,,
632,10/12/23 04:00:00 PM,20.519,,,
633,10/12/23 05:00:00 PM,12.110,,,
634,10/12/23 06:00:00 PM,9.373,,,
635,10/12/23 07:00:00 PM,8.282,,,
636,10/12/23 08:00:00 PM,7.682,,,
637,10/12/23 09:00:00 PM,7.079,,,
638,10/12/23 10:00:00 PM,6.978,,,
639,10/12/23 11:00:00 PM,5.962,,,
640,10/13/23 12:00:00 AM,6.370,,,
641,10/13/23 01:00:00 AM,5.757,,,
642,10/13/23 02:00:00 AM,5.757,,,
643,10/13/23 03:00:00 AM,4.102,,,
644,10/13/23 04:00:00 AM,3.788,,,
645,10/13/23 05:00:00 AM,1.656,,,
646,10/13/23 06:00:00 AM,0.784,,,
647,10/13/23 07:00:00 AM,0.232,,,
648,10/13/23 08:00:00 AM,1.439,,,
649,10/13/23 09:00:00 AM,3.578,,,
650,10/13/23 10:00:00 AM,6.573,,,
651,10/13/23 11:00:00 AM,10.651,,,
652,10/13/23 12:00:00 PM,14.900,,,
653,10/13/23 01:00:00 PM,24.351,,,
654,10/13/23 02:00:00 PM,14.134,,,
655,10/13/23 03:00:00 PM,21.282,,,
656,10/13/23 04:00:00 PM,23.869,,,
657,10/13/23 05:00:00 PM,14.996,,,
658,10/13/23 06:00:00 PM,8.481,,,
659,10/13/23 07:00:00 PM,6.573,,,
660,10/13/23 08:00:00 PM,7.079,,,
661,10/13/23 09:00:00 PM,5.244,,,
662,10/13/23 10:00:00 PM,5.860,,,
663,10/13/23 11:00:00 PM,4.207,,,
664,10/14/23 12:00:00 AM,4.934,,,
665,10/14/23 01:00:00 AM,3.367,,,
666,10/14/23 02:00:00 AM,2.303,,,
667,10/14/23 03:00:00 AM,2.088,,,
668,10/14/23 04:00:00 AM,2.088,,,
669,10/14/23 05:00:00 AM,1.656,,,
670,10/14/23 06:00:00 AM,1.656,,,
671,10/14/23 07:00:00 AM,1.221,,,
672,10/14/23 08:00:00 AM,2.195,,,
673,10/14/23 09:00:00 AM,4.727,,,
674,10/14/23 10:00:00 AM,6.268,,,
675,10/14/23 11:00:00 AM,7.882,,,
676,10/14/23 12:00:00 PM,14.421,,,
677,10/14/23 01:00:00 PM,21.855,,,
678,10/14/23 02:00:00 PM,16.237,,,
679,10/14/23 03:00:00 PM,29.152,,,
680,10/14/23 04:00:00 PM,17.665,,,
681,10/14/23 05:00:00 PM,16.141,,,
682,10/14/23 06:00:00 PM,9.866,,,
683,10/14/23 07:00:00 PM,7.682,,,
684,10/14/23 08:00:00 PM,8.581,,,
685,10/14/23 09:00:00 PM,6.573,,,
686,10/14/23 10:00:00 PM,6.573,,,
687,10/14/23 11:00:00 PM,8.581,,,
688,10/15/23 12:00:00 AM,8.282,,,
689,10/15/23 01:00:00 AM,5.962,,,
690,10/15/23 02:00:00 AM,3.683,,,
691,10/15/23 03:00:00 AM,5.141,,,
692,10/15/23 04:00:00 AM,4.207,,,
693,10/15/23 05:00:00 AM,2.837,,,
694,10/15/23 06:00:00 AM,2.730,,,
695,10/15/23 07:00:00 AM,2.730,,,
696,10/15/23 08:00:00 AM,3.893,,,
697,10/15/23 09:00:00 AM,6.268,,,
698,10/15/23 10:00:00 AM,8.680,,,
699,10/15/23 11:00:00 AM,15.091,,,
700,10/15/23 12:00:00 PM,22.238,,,
701,10/15/23 01:00:00 PM,29.853,,,
702,10/15/23 02:00:00 PM,19.472,,,
703,10/15/23 03:00:00 PM,31.983,,,
704,10/15/23 04:00:00 PM,26.292,,,
705,10/15/23 05:00:00 PM,20.901,,,
706,10/15/23 06:00:00 PM,13.076,,,
707,10/15/23 07:00:00 PM,10.846,,,
708,10/15/23 08:00:00 PM,9.176,,,
709,10/15/23 09:00:00 PM,8.282,,,
710,10/15/23 10:00:00 PM,9.669,,,
711,10/15/23 11:00:00 PM,11.819,,,
712,10/16/23 12:00:00 AM,9.373,,,
713,10/16/23 01:00:00 AM,7.582,,,
714,10/16/23 02:00:00 AM,6.978,,,
715,10/16/23 03:00:00 AM,6.573,,,
716,10/16/23 04:00:00 AM,6.166,,,
717,10/16/23 05:00:00 AM,5.757,,,
718,10/16/23 06:00:00 AM,5.962,,,
719,10/16/23 07:00:00 AM,5.141,,,
720,10/16/23 08:00:00 AM,5.757,,,
721,10/16/23 09:00:00 AM,7.782,,,
722,10/16/23 10:00:00 AM,10.651,,,
723,10/16/23 11:00:00 AM,18.426,,,
